id,product_name,drug_generic,company
937,Wing Scale Pollen,Atriplex canescens,"Allermed Laboratories, Inc."
938,Cefazolin,Cefazolin,Sandoz Inc
939,Lyrica,PREGABALIN,A-S Medication Solutions LLC
940,RANITIDINE,RANITIDINE,WOCKHARDT LIMITED
941,EYE - CATARACT,"Euphrasia Stricta, Spigelia Anthelmia, Bilberry, Arsenic Trioxide, Calcium Fluoride, Causticum, Gelsemium Sempervirens Root, Magnesium Carbonate, Mercurius Solubilis, Osmium, Phosphorus, Physostigma Venenosum Seed , Silicon Dioxide","Natural Creations, Inc."
942,Risperidone,risperidone,Mylan Pharmaceuticals Inc.
943,Ampicillin,Ampicillin Sodium,GC Hanford Manufacturing Company
944,Naturasil,Sulfur,"Nature's Innovation, Inc."
945,Immuno Compound Homeopathic Tonic,"ALFALFA,AVENA SATIVA FLOWERING TOP, OYSTER SHELL CALCIUM CARBONATE, CRUDE, GOLDENSEAL,SALIX NIGRA BARK","HRC Laboratories, Inc."
946,ZALEPLON,ZALEPLON,Aurobindo Pharma Limited
947,Premarin,conjugated estrogens,Cardinal Health
948,Forfivo,bupropion hydrochloride,"Edgemont Pharmaceuticals, LLC"
949,PreNexa,"Ascorbic Acid, tribasic calcium phosphate, ferrous fumarate, cholecalciferol, alpha-tocopherol, pyridoxine hydrochloride, folic acid, doconexent, and docusate sodium","Upsher-Smith Laboratories, Inc."
950,Promethazine DM,Promethazine DM,Stat Rx USA
951,SMART SENSE,"EUCALYPTOL, MENTHOL, METHYL SALICYLATE, THYMOL",KMART CORPORATION
952,Triple Complex Digestion Tonic,"Calc phos, Kali phos, Nat Phos","Native Remedies, LLC"
953,Orange Cinnamon Antibacterial Foaming Hand Wash,Triclosan,"SJ Creations, Inc."
954,Pain Reliever,Acetaminophen,Hannaford Brothers Company
955,Scab Ease Itch Relief,"Psorinum , Staphisagria , Viola tri",Feelgood Health
956,Acetaminophen,Acetaminophen,CVS Pharmacy
957,Pioglitazone,pioglitazone,Sandoz Inc
958,Cefuroxime Axetil,Cefuroxime Axetil,Wockhardt USA LLC.
959,OXYGEN,OXYGEN,Flint Welding Supply Company
960,Haloperidol,Haloperidol,State of Florida DOH Central Pharmacy
961,High Blood Pressure Chest Congestion and Cough,Dextromethorphan HBr and Guiafenesin,"Ilex Consumer Products Group, LLC"
962,OralLine Kids,SODIUM FLUORIDE,J.M. Murray Center Inc.
963,SHISEIDO SHEER AND PERFECT COMPACT (REFILL),"OCTINOXATE, OCTOCRYLENE, and TITANIUM DIOXIDE",SHISEIDO AMERICAS CORPORATION
964,Zohydro,hydrocodone bitartrate,"Zogenix, Inc."
965,Dex-Tuss,"Codeine Phosphate, Guaifenesin","Cypress Pharmaceutical, Inc."
966,Seretin,"Anacard or, Avena, Aur met, Calc Carb, Carpinis betelus, flos, Cimicifuga, Cinchona, Hypericum, Ignatia, Kali brom, Larix, flos, Nat carb, Nat sulphuricum, Phosphoricum ac, Phosphorus, Pulsatilla, Sinapis arv, flos, Sepia, Tabacum.","Ionx d/b/a HelloLife, LLC"
967,Furosemide,Furosemide,"MedVantx, Inc."
968,Lidocaine Hydrochloride,Lidocaine Hydrochloride,"General Injectables & Vaccines, Inc"
969,Forest Sap Patch,TOPICAL STARCH,KJI Industrial Co Ltd
970,CAREALL Muscle Rub,"Menthol, Methyl Salicylate","New World Imports, Inc"
971,Indomethacin,indomethacin,REMEDYREPACK INC.
972,Fluoxetine,Fluoxetine,Dr.Reddy's Laboratories Limited
973,NITRO-DUR,nitroglycerin,Merck Sharp & Dohme Corp.
974,Gabapentin,Gabapentin,REMEDYREPACK INC.
975,GUNA-TF PAPILLOMA,HUMAN PAPILLOMAVIRUS,Guna spa
976,womens laxative,Bisacodyl,"Good Sense (Geiss, Destin & Dunn, Inc.)"
977,Lycopodium Clavatum,LYCOPODIUM CLAVATUM SPORE,BrandStorm HBC
978,Mugwort,Mugwort,"Nelco Laboratories, Inc."
979,Lusair,Phenylephrine Hydrochloride and Guaifenesin,"Centurion Labs, LLC"
980,Reflux and Heartburn,"Arsenicum 30c, Bryonia 30c, Carbo Animalis 30c, Carbo Veg 30c, Nat Phos 30c, Nux Vomica 30c, Mag Phos 30c, Pulsatilla 30c, Sepia 30c",Home Sweet Homeopathics
981,Rapid Comfort Ibuprofen,Ibuprofen,"Lab Safety Supply, Inc."
982,CLARINS Broad Spectrum SPF 15 Sunscreen Extra-Firming Foundation Tint 104,TITANIUM DIOXIDE,Laboratoires Clarins S.A.
983,Gemfibrozil,Gemfibrozil,Rebel Distributors Corp
984,Hydromorphone Hydrochloride,HYDROMORPHONE HYDROCHLORIDE,"Teva Parenteral Medicines, Inc."
985,Amlodipine Besylate,Amlodipine besylate,"Ascend Laboratories, LLC"
986,Fosinopril Sodium and Hydrochlorothiazide,Fosinopril Sodium and Hydrochlorothiazide,Greenstone LLC
987,Paprika,Paprika,"Nelco Laboratories, Inc."
988,Lisinopril,Lisinopril,American Health Packaging
989,equaline antacid,Calcium carbonate,Supervalu Inc
990,Scent Killer Anti-Perspirant and Deodorant,Aluminum Zirconium Tetrachlorohydrex Gly,"Wildlife Research Center, Inc."
991,SMITH BROS NIGHT TIME COUGH and CONGESTION,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HYDROCHLORIDE",Universal Holdings I LLC
992,Saccharomyces cerevisiae,Saccharomyces cerevisiae,"Nelco Laboratories, Inc."
993,Brovana,arformoterol tartrate,Sunovion Pharmaceuticals Inc.
994,simply right minoxidil,Minoxidil,Sam's West Inc
995,Irbesartan,Irbesartan,Teva Pharmaceuticals USA Inc
996,Ear Ringing,"Arnica montana, Calcarea carbonica, Chenopodium anthelminticum, Chininum salicylicum, Cimicifuga racemosa, Coffea tosta, Kali iodatum, Kalmia latifolia, Magnesia carbonica, Manganum aceticum, Manganum carbonicum, Mercurius vivus, Natrum salicylicum, Salicylicum acidum, Thiosinaminum, Thyroidinum",King Bio Inc.
997,Oralair,"ANTHOXANTHUM ODORATUM POLLEN, DACTYLIS GLOMERATA POLLEN, LOLIUM PERENNE POLLEN, PHLEUM PRATENSE POLLEN, and POA PRATENSIS POLLEN",Stallergenes S.A
998,Sterile Alcohol Prep Pads,Isopropyl Alcohol,Carribbean Medical Brokers d.b.a. Specialty Medical Supplies
999,Adenosine,adenosine,REMEDYREPACK INC.
1000,Se-Tan PLUS,MULTIVITAMIN/MINERAL,Seton Pharmaceuticals
